1639,戰略資源倒數計時，更讓人懷疑有人打PASS將資訊傳達給臺上比賽的選手。
1641,歌迷昵稱「京爺」的張芸京沉潛2年，言談中興起了結婚生子的念頭，宣佈「想婚」，不怕「京爺」形象破滅，歌迷心碎嗎？她笑說，「反正我早就想擺脫這個稱呼啦！
1643,消失在樂壇一段時間，張芸京在宣傳剛開始時，曾跟工作人員開玩笑說可能要宣佈結婚生子才上得了新聞版面。
1645,我在教會看到很多不離不棄的情感，心裏面也會希望有一天能夠遇到這樣的感情。
1647,而現在的她樂在工作中，會耐心等待理想的另一半出現。
1649,成績進步的獎狀，還來不及和家人分享榮耀，就被父母虐打致死。
1651,完整的輔導資料尚未送進市府，可能因此導致蔡副市長有所誤解，校方今天將儘速上呈整份資料。
1653,校方強調，簡姓學童學期末當天，被父母親失手虐打致死，因現在是放寒假期間，同學目前都還不知情，開學後會進行班級關懷輔導，減輕班上同學對此事件所造成的心理衝擊與陰影。
1655,鼓勵莘莘學子，羅許基金會針對高中（職）以上的單親、清寒家庭學生提供獎助學金，於1日在羅東博愛醫院舉辦101年度頒獎典禮，讓勤奮好學的孩子們能順利完成學業。
1657,這次獲獎的同學個個都是品學兼優的孩子，就讀聖母護專五年級的王位同學，學業成績始終保持班上第一、二名，他也積极參與醫院志工服務，至今已累計近兩百小時，除此還參與相關證照考試及研習課程，目前已有急救員及緊急醫療救護技術員之資格。
1659,另外就讀國立羅東高商資料處理科三年級的潘姿穎同學也是來自單親家庭，基於教育體制及課程的調整，她無法使用學長姐留給她的教科書，於是她申請獎助學金以減輕教科書的支出，她感謝羅許基金會提供的獎助學金，讓她在求學過程獲得最實質的幫助。
1661,對此，小兒科黃瑽寧醫師表示，這種現象應該只會出現在男孩子身上，女孩子比較少。
1663,但是若真的把孩子的玩具沒收，孩子卻哭鬧得更兇，這時候就不要理他，要是他再鬧，就再沒收其他的。
1665,他就會想：「平常爸爸都是開開心心的跟我玩，怎麼現在變這樣？」他纔會思考自己哪裏犯錯。
1667,這對母女間自然流露的溫馨互動，似乎讓溼冷的天氣暖和了起來，心裏不禁納悶，什麼樣的教養方式，才能培養出如此自主又有禮貌的孩子？你可能對黃淑文的名字不陌生，她也許是你的國中老師、你也可能看過她的書或部落格，或在大學課本上讀過她的文章「從浪人到鐵人」。
1669,作品屢次獲得部落客百傑獎，被賦予「最溫柔動人的親子部落格」評價。
1671,當老師是一個工作穩定的鐵飯碗，縱使她大學聯考的分數能輕易上臺大外文係，自己對社會、心理等科系也比較有興趣，仍敵不過父母的期盼而填選師大，走上教書的路。
1673,有好長一段時間，她恨父親不讓她走想走的路、做想做的事。
1675,她辭去工作專職照顧孩子後，看見孩子身上的特點，竟然有自己童年的影子才發現，當媽媽愈瞭解自己，才能愈瞭解孩子，回想小時候希望被對待的方式，其實就是孩子心中渴望的親子關係。
1677,收到稿費後，請孩子吃大餐分享喜悅。
1679,根據調查，國內大學生有將近兩成透露，曾遭受交往伴侶暴力對待；國高學生，也有一成有遭親密伴侶拳腳相向，立委推動修法，要將《家庭暴力防治法》保護範圍擴及交往情侶，希望有效減少因情侶爭執引起的社會案件。
1681,臺灣防暴聯盟執行秘書張琳說，去年三月臺中曾發生一起駭人聽聞的兒童兇殺案，起因是一名十五歲的國三女學生與廿九歲朱姓網友交往，兩人疏遠後，朱嫌不斷騷擾女方，女學生事前雖曾向警方求助，卻無法獲適當保護，導致女學生弟弟遭朱嫌殺害。
1683,林飛帆講得很有道理死刑不能抑止犯罪大家要給他鼓勵所以我們應該公開滿清十大酷刑處理這種人外加現場直播他想自殺，又不敢自殺所以想多殺人，讓法院判他死刑但法院給他的死刑完全符合他的期望一槍斃命搞不好沒痛苦就離開人間要抑止這種犯罪就是讓這種人害怕就是要讓人不去干擾他人生活為主
1685,由臺灣國際勞工協會（TIWA）、天主教越南外勞配偶辦公室等移工團體組成的MENT今天上午前往行政院，他們指出，2012年12月21日是馬雅傳說中的世界末日，但世界末日還沒到，在臺灣的移工早就過得有如世界末日般的日子。
1687,不少移工今天也到場喊出心聲，他們在現場演出行動劇，演員表演馬總統與大老闆同流合污，不斷引進便宜外勞，外勞雙腳下跪雙手撐地，迭起「人肉金字塔」，而大老闆則緩緩爬上金字塔頂端，馬總統則用打氣筒不斷替老闆打氣，撐到大老闆肚子都破了，諷刺政府不公平的外勞政策。
1689,天主教新竹移民及外勞服務中心主任、澳洲籍神父吳嘉德表示，今天是「國際移工日」，但臺灣的移工權益卻屢遭忽略。
1691,他說對照「臺北車站拉紅龍事件」以及桃園社區拒絕外勞宿舍進駐，難道臺灣人心本惡，其實都是政府政策所導致。
1693,正值中國大陸與日本對峙日益緊張之際，民進黨主席蘇貞昌率團訪問日本，對於此行的宣傳造勢或許不無些微效果，但卻會使中國大陸對他僅有的一絲幻想也完全幻滅，並將使民、共兩黨之間黨對黨的良性互動更不可能。
1695,平心而論，在野黨主席出訪外國，近年已成慣例，蘇貞昌訪日自然無可厚非，但其時機拿捏是否得當？顯然很有問題，除非蘇貞昌目的只在造勢，只求宣傳效果，否則其政治智慧就大有問題；其次，民進黨既仍想走「聯日制中」的老路，當然不可能表達嚴正立場，更不會就臺灣擁有釣魚臺主權對日方強烈抗議；再者，蘇貞昌本身既無足夠的份量，縱使有心調解，也完全沒人理會；可以想見，他最多只能提出「日方必須重視臺灣漁民權益，儘速恢復漁權談判」一類的場面話。
1697,數典忘祖，背棄民族大義的動作，而對臺灣保釣也沒有任何意義。
1699,疾病管制局副局長施文儀日前在臉書上質疑美國免籤，並反對陸生納入健保政策，引起外界非議。
1701,其中，審慎義務就包含公務員批評機關、政策或表示不同意見時，必須謹慎。
1703,試想，當年新聞局官員郭冠英用筆名在網路上撰文，被公懲會認定「其言論顯與公務員身份不相宜，影響政府機關形象至巨」，就予以撤職處分；施文儀如今不斷惡意批評政府與政策，難道不應該處分嗎？此外，施文儀是凱達格蘭學校國策班第一期，是民進黨刻意栽培的對象，2008年之後馬政府繼續重用，足證國民黨用人不分藍綠，這固然值得肯定，不過類似施文儀這種人如今還有很多，他們對於政府政策，或是陽奉陰違，或是無形抵制，或是明譏暗諷，或是公開反對。
1705,居壓倒多數的人民在天性和態度上是如此的脆弱，以致用嚴肅的推理還不如用情感更能支配他們的思想和行動。
1707,中國時報【王正寧╱臺北報導】國內酒駕肇事頻傳，馬英九總統昨與道路安全、反酒駕團體座談時撂重話，要求警方只要攔檢酒駕者超過酒測標準，就要立刻移送，讓酒駕者最多失去廿四小時自由，「現在就可以做」。
1709,警察利用跟檢察官共享憲法規定的廿四個小時，讓酒駕者會失去自由，「現在就可以做」。
1711,馬英九說，他對酒駕議題關心很久，希望從嚴、從速來面對。
1713,政策辯護的能力太差勁，也難怪一宣佈調漲油價、電費后民怨沸騰。
1715,楊志良表示，不只民間企業，政府財政困窘，又不積極解決，提供給各部會預算一直不足，現在連公部門也大力撙節人事成本，增加約聘人員，主張保障勞工權益的勞委會，正是所有部會中最多派遣和約聘員工的單位，相當諷刺。
1717,英國「經濟學人」雜志於日前刊出「馬英九：笨拙的總統」（Mathebumbler）一文引發熱議，在野人士不免趁勢冷嘲熱諷一番，但國家顏面受損，不見得人人高興得起來，就如民進黨前主席謝長廷18日所言，「我們不該高興，畢竟馬英九是我們的總統。
1719,他說，然而馬英九當年提出「六三三」，也勝選贏得總統，代表人民對他所拋出經濟成長的政策有很高的期待，所以如今纔有這麼大的失望。
1721,包括民進黨在內，更想幫助馬總統與國家，希望馬英九趕快召開「國是會議」，解決國家危機，挽回自己的形象。
1723,黃昆輝：唯有罷免馬英九才能救子孫！
1725,可見人民的憤怒已經到達臨界點，一觸即發，若沒有適當發抒管道，恐造成社會集體動盪不安。
1727,時事民調／英國經濟學人雜誌批評馬總統「笨拙」，馬要求外交部透過駐英代表處表達抗議，請問你是否贊成這做法？
1729,陳根德則建議，特赦可以朝向「有條件的政黨協商」，由民進黨提出特赦，用政黨協商方式處理，不僅可以化解社會對立的仇視，也可以讓全民一起拚經濟，陳沖迴應，「是可以讓對立的氣氛和緩」。
1731,陳致中指出，「他在國民黨陣營中位居閣揆，是全臺灣僅次於正副總統的第三號人物，他能夠公正、理智地看待這個高度政治性議題，實屬不易，我欽佩陳院長雖千萬人吾往矣的道德勇氣」。
1733,陳致中強調，「從陳沖最近幾次的發言（包括不贊成不運動就是懶、四大基金虧損不改善他願負責等）讓我們看出他應該不是無感，他應該有理性的思維、獨立的判斷，也知道大多數民意的期待與想法，儘管內閣滿意度很低，但我在想如果他能夠獲得更多授權與施政空間，我相信他可以把工作做得好一點」。
1735,郝嗆童︰你有種到議會外面講〔自由時報記者黃忠榮、陳曉宜、林相美、張文川、徐義平／臺北報導〕臺北市議員童仲彥昨天在市政總質詢爆料指出，工信前董事長潘董（潘俊榮）曾送臺北市長郝龍斌太太及前北市文化局長李永萍鑽石，但遭郝龍斌當場反駁「絕無此事」並嗆聲「議員你有種就到外面講，放棄言論免責權到外面講。
1737,正出訪中國的李永萍更在昨晚委託律師到臺北地檢署按鈴控告童仲彥誹謗罪，並強調週日返臺後會提出高額民事求償。
1739,若議員願意放棄言論免責權到法院說清楚，工信也很願意跟議員直接對質。
1741,保護當事人，不能提供，但透露這位好友常出入考試院長關中去的按摩院，好友是聽按摩的小姐說的，錄音帶是好友來找他時所錄，這位好友和潘董也認識。
1743,童稱有直接證據︰要告去告童稍晚透過簡訊迴應「要他們直接去告好了，我有直接證據、證人，監督市政不受威脅。
1745,宣傳讓人民雖不滿意但支持他們，中央及地方的不滿意度儘管一直上升，但它仍未必會被取代！
1747,《新新聞》的調查使人想到今年九月，《天下》雜誌所做的「二○一二縣市長滿意度調查」，雖然名次有些小異，但大方向無差，在前面的是臺南市賴清德、宜蘭縣林聰賢、苗栗縣劉政鴻、嘉義縣張花冠，至於藍營的天王新北市朱立倫、臺中市胡志強、臺北市郝龍斌，已連續兩年分居第十九名到第二十一名，只比吊車尾的基隆市張通榮好一點點而已。
1749,國民黨已警覺到，二○一四年七合一選舉，如果藍營施政無能無感的印象無法改變，則七合一選舉即可能大敗，如果七合一選舉大敗，到了二○一六大選即難保不會變天。
1751,國民黨有一堆博士是事實，但這些博士總統、博士部長、博士縣市長是不是人才，卻值得懷疑。
1753,學位的傲慢加上迷信文宣，這乃是馬政府失敗的關鍵，也是國民黨新北市、臺中市、臺北市三個天王博士長掛車尾的原因。
1755,哈哈哈很好笑因為你可能要先檢舉facebook只能點讚不能點幹!我覺得大家知所以會覺得政黑很溫暖其實重點不在於能不能噓文重點還是政黑在推文不會無腦嗆當然除了吱吱先嗆的情形之外吱吱如果覺得數字版伏冒板很棒很自由請你們去查一查什麼叫作沉默螺旋理論什麼叫作言語霸凌不要你們覺得你們很理性很正義在我看來反而覺得愚蠢
1757,抗議個屁~根本就像是小屁孩，不爽去搗亂而已~這不叫抗議~不叫反服貿~這叫....幼稚、無聊、閒閒沒事做我就是想笑~看到你們抗議變成貪吃鬼跟小偷和觀光客~我真心覺得~好笑~而且噁心~~不要拿服貿來當藉口去搗亂....回家吧你們!!!
1759,沙文主義，她說「世世代代以來，我們是不曾被逆境打倒的福爾摩沙之子」；在社會基礎上，她影射正當性危機，她說「焦慮與不安正在這個國家蔓延」；在政府表現上，她譏諷馬英九總統專斷獨裁，她說「執政者不理會人民聲音、只是一意孤行」；在政治行動上，她呼籲採取體制外路?
1761,其實「國是會議」的意義，是當現有體制的正當性有所不足時，用以在體制外召喚「國民意志」，藉以補足重大改革所需的正當性來源。
1763,換言之，她此時主張「國是會議」，目的恐怕不在補足現有體制正當性的缺乏，反是一種民粹手段，用以破壞人民對現有體制的正當性信心。
1765,當前重大改革需要的不是大拜拜式的「國是會議」，而是抱有具體政策、敢與執政黨政策辯論的影子內閣。
1767,明明就是一個人才國家沒辦法利用他真的是國家的損失
1769,針對馬英九總統反對國公營事業績獎齊頭平等，更肯定親民黨立院黨團所提的主張，親民黨立院黨團總召李桐豪今（16）日反問馬總統，儘管親民黨是在野黨，但是提出合理解決問題的方案，「這些不都是國民黨團該做的嗎？」李桐豪強調，績獎問題不能大家互相拿刀殺紅眼，「既然總統也肯定親民黨，希望行政部門、國民黨立法院黨團能夠認真看待問題！
1771,立法院11日院會通過一項由親民黨團主導的主決議，要求行政院應對不同主管部會、產業及經營模式訂出合理績效計算及核發標準，擬具「公營事業機構及財團法人經營績效獎金覈算辦法」，取代現行績效獎金實施機制，3個月內送立法院備查。
1773,不過由於臺聯黨團堅持反對，因此並沒有達成協商共識。
1775,李桐豪說，親民黨不只是國營事業績效問題希望合理討論，包含釣魚臺到年金改革等議題，親民黨都希望找到空間，「社會對立之下還是要有尋求對策的方式」，他強調，績效獎金本身並沒有方案的問題，「但是問題必須解決，可以強烈表態要改革，但是真正的問題是共識之下，必須要有時間把相關細節內容細緻化」。
1777,李桐豪說，他感謝馬總統對親民黨團的肯定，他也向政院和國民黨立院黨團喊話，「既然總統都認同親民黨的主張，希望行政部門、國民黨立法院黨團能夠認真看待問題！
1779,歷年所罕見，說明軍方對周邊形勢有強烈的憂患意識，調整演訓重點，以備不時之需。
1781,報導稱，該《指示》要求全軍和武警部隊緊緊圍繞能打仗、打勝仗的目標，以軍事鬥爭準備任務?
1783,國家安全和發展利益逐漸超出傳統領土、領海與領空範圍，不斷向海洋、太空、電磁、網絡空間拓展，形勢將要求軍隊必須提高保護「利益邊界」的能力。
1785,歐巴馬在芝加哥的競選總部擠滿支持者，所有人無不歡聲雷動。
1787,無論你是否幫忙拜票，無論你支持誰各位都作了改變。
1789,我希望與各位州長坐下來談，我要謝謝四年來，支持國家的美國人民。
1791,「今天在這裏，必須要感謝20年前與我結婚的女子。
1793,同時他感謝了他的女兒，「你們是世上最美的少女」。
1795,我對於能與各位一起成長感到很榮幸。
1797,軍人們很高興能有人保護他們的國家與經濟。
1799,工程師甚至美國總統，這就是本國的希望。
1801,胡錦濤這次「裸退」，也創造中共史上同時卸下總書記及軍委主席先例，此舉將有利中共高層制度輪替。
1803,隨後，習近平也覆電，期盼兩黨把握歷史機遇，深化互信，共創中華民族美好未來。
1805,習近平強調中國取得舉世矚目成就，可自豪但不自滿，「絕不能躺在過去的功勞簿上。
1807,有90分的實力，如今卻只有70分的表現，當然就不滿意；另一種情況是沒有特定的期待，就實際情況認定馬總統的施政表現不到60分，是不及格的狀態，所以不滿意。
1809,如今受訪者既不滿意施政表現，又不願罷免，說明不滿意度高應是屬於高期望以致於高失望的第一種狀況。
1811,此外，拼經濟向來是比較屬於國民黨的強項，貿然罷免可能面臨的不確定因素，恐使狀況不僅不會變得更好，更糟的機率反而更高。
1813,我建議警方要注意點就算學匪在怎麼無理攻擊學匪的老娘也是無辜的.
1815,不是只有你們會無視於法治民主，而是你們用壓迫別人的方式讓人就範.
1817,20日表示，民進黨面對中國政策應該放下仇恨，多以人權、平等的觀點來看待，讓中國沒有動武的藉口。
1819,當下便宜好操弄，但對未來卻傷害大、成本高，民進黨對中國應該要放下仇恨。
1821,面對災難，生命的脆弱，親人驟逝之痛，災民需要的是寧靜和平，而不是纏鬥不停的藍綠喧囂，中央計劃災區重建，復興高雄經濟，地方安置災民，檢驗地下管線，重新檢討「重工業都市轉型計劃」，痛定思痛，記取教訓，唯有「同舟共濟」，放下怨念，面向未來，「藍綠共治」的政府才是真誠為高雄同胞祈福！
1823,小弟深深覺得激情或衝突並無法訴說要求或解決問題.
1825,政治的歧見不會成為分裂彼此的理由，對自己誠實對朋友忠實慷慨分享親切待人讓歡笑縮近疏遠的距離Loveandtolerate...註:我承認自己是厭倦了新聞和政論被推入了一個意想不到的坑.
1827,挑選黑格領導五角大廈，是歐巴馬對伊朗政策軟化的第一步。
1829,以色列民防部長狄希特（AviDichter）本月稍早接受以色列之音電臺訪問，談到提名黑格一事時表示，「我們祝福他」；但以國官員私下都抱持悲觀看法。
1831,以色列擔憂，都反對軍事攻擊伊朗的黑格和凱瑞，會讓以色列很難對伊朗核設施採取軍事行動。
1833,伊朗外交部發言人在臉書上對黑格接掌五角大廈表示了有限度的樂觀。
1835,伊朗歡迎黑格的態度，也和對美國前兩位防長的任命大相徑庭。
1837,在北京方面，官方控制的新聞媒體也對黑格表示歡迎。
1839,中國日報報導，政府控制的上海復旦大學國際研究中心教授沈丁立表示，黑格是位好的人選，「反對伊拉克戰爭」，是位「溫和且可敬的共和黨員」。
1841,看到各個候選人大家汲汲營營於競選大家都希望能當選但我好奇的是當選縣市首長或立委會比打魔獸三國還好玩嗎?
1843,其實這次的事件我覺得應該好好坐下來談談馬總統要展現高度氣度，不然我實在受不了大家都罵馬總統娘孬笨無能這次是好機會。
1845,於是開始杞人憂天走上街頭開始抗爭以為這樣就能掩飾心裡的不安.
1847,真的很簡單馬英九這輩子做過四件最惡毒的事情，第一件惡毒的事情選贏陳水扁，重點是讓他沒連任太惡毒了.
1849,這麼惡毒的人一點機會不給民進黨你叫民進黨怎麼能不恨他?
1851,有不同意見的媒體，沒有批判我的言論自由。
1853,今早起來看到新聞，政院已經淨空雖說鬆了口氣，但還是很難過身邊的朋友一個個著了魔，紛紛把頭像換成黑畫面並說「民主已死」、「我們正在失去」我想這幾天還是別介入好，甚麼也都別說看到驅離後的情況，心裡又沉重起來民主並沒有死，我們沒有失去國家，只是被暴民傷害破壞就算警察完成驅離，我還是高興不起來並讓外人看了一場鬧劇笑話這就是大家要的嗎?
1855,基於對科學的信仰，我決定以後在中國共產黨及人民行動黨之中擇一支持。
1857,〔自由時報記者羅倩宜、彭顯鈞、編譯楊芙宜／綜合報導〕知名的英國經濟學人雜誌（TheEconomist）昨以「笨蛋，馬英九」（Mathebumbler）?
1859,針對經濟學人的批評，總統府強調，國內外政經局勢變化頗大，執政團隊將持續檢討，馬總統對於目前的成果也不滿意，執政團隊會上緊發條、積極改進、全力以赴，希望能早日帶領臺灣走出低谷，也盼全民能秉持信心和政府一起突破困境。
1861,當時他承諾與中國達成開創性協議，結束臺灣經濟日益邊緣化。
1863,專文中指出，臺灣人的生活不但沒有改善，薪資還倒退十年。
1865,今年六月馬決定調漲電價，民怨爆發，雖說臺電虧了很多錢，但很少人理解
1867,2012年十大新聞，由你決定誰最大條！
1869,面對台灣終究是中國的領土的問題這才是國民黨真正勝選的關鍵
1871,要抗爭不就是大聲說拎杯反對你這個無能立委快點出來面對結果找人割闌尾怕被抓還要宣稱自己是路過絕對沒集遊這回事到底哪國的抗爭這麼孬?
1873,這樣亂扯你媽知道不會很難過嗎?
1875,我一直很想找機會和反馬的網友好好的聊聊馬英九完成很多前任與前前任都辦不到的事，單是一個台日漁業協定，李登輝、陳水扁都搞不定，他們整天認為台日友好，但是日本就是不跟他們友好。
1877,當中日就釣魚臺發生衝突時，美軍可直接武力介入。
1879,據美參議院網站消息，參議院全體會議日前通過《國防授權法案》附加條款，指明美國對日本防衛義務的《美日安保條約》第五條適用於釣魚臺；該條款通過，意味中日一旦在釣魚臺海域發生衝突，美軍可直接武力介入。
1881,題痛批，直言美參議院的不智之舉將助長日本右翼勢力氣焰，甚至讓其做出戰略誤判；而日本右翼政客一直幻想和美國捆綁在一起
1883,評論強調，中國維護領土主權的堅定意志和決心不可動搖，在事關國家核心利益的重大問題上，中國政府和人民絕不會退讓半步。
1885,美國有關「歡迎一個強大、繁榮、和平的中國」的立場以及要和中國探索構建新型大國關係的表態，值得肯定。
1887,美國在中日釣魚臺爭端中「選邊站」，不僅將損害中美關係大局，破壞亞太地區的和平穩定，而且使美國在亞太地區的戰略利益受損。
1889,先是破壞立法院再破壞行政院，然後喊革命，暴動被鎮壓就喊警察打人反對暴力；啊自己用暴力時就覺得自己很對很理性，被公權力鎮壓就說政府是野蠻人，真是快笑死人了LOL，有哪個國家的革命家還會不要臉得喊警察打人的？沒有當場槍斃內亂罪現行犯已經是非常仁慈了，有看過悲慘世界2012版)的應該都知道，革命失敗的下場可是當場就槍決的。
1891,我反對死刑的原因很簡單：就是無法降低犯罪率.
1893,所以支持廢死的人想法反而更堅定.
1895,就事後處理的方式而言，死刑真的有用嗎？前幾個月槍斃了四五個，有遏止嗎？.
1897,各位現在那麼氣憤甚至有人傻到想投柯文哲的
1899,民主反對就要用民主來反對怎麼會用暴力來反對這樣跟你反對的人有什麼差別?
1901,我同意你破窗進去嗎?
1903,林義雄這輩子沒做過高官只有坐過國黨的黑牢他是台灣人受苦受難的象徵也是國黨永遠無法彌補的錯看到他就會想起228想起台灣人的悲哀也想起被國民黨屠殺以及關在鳥籠中的那份恥辱!今天林義雄再度站了出來也許有人認為他再胡鬧有人說你不能代表台灣2300萬人這都正確都OK!但誰想過他的苦?
1905,真是很奇怪耶，佔領忠孝東路，核四還是繼續蓋啊想當年地方反對蓋焚化爐時，鄉民正統的)都直接擋路不讓工程車過所有反核人士直接去核四廠的聯外道路上躺平不就達成停建目的了?
1907,或汙染想使用汽油或天然氣又無法忍受管線危險
1909,只會一呼籲、二呼籲、再呼籲，除了呼籲外還會啥？權力在你手上，卻不知道怎麼解決是吧？只想互丟皮球，說不定就莫名其妙解決了是吧？還是說等大家累了，自然就會回家了是吧？或者想等好捧友CHINA介入是吧？可笑，可笑，太可笑
1911,還說未來應該回到「有盈餘纔有獎金」的原則！
1913,馬英九昨主持國民黨中山會報，聽取立院黨團幹部報告有關國營事業績效獎金等問題後，表達支持縮減獎金，力挺改革的堅定立場。
1915,聽完黨團幹部的說明，馬表示，不論哪種獎金，「都要與改革結合在一起，更是改革的一部分！
1917,藍委推動補貼政策制度化對於國營事業員工反彈，指經營績效受政策性因素影響，有盈餘才能發績效獎金是不公平的；王金平說，國營事業盈餘計算是否包含政策負擔之虧損，立法院協商處理預算無法規範太詳細，只能規範最高可以領多少，這部分未來可以再研究。
1919,中國時報【黃佩珊╱臺北報導】景氣差，民間企業年終獎金縮水，經濟部長也受到波及，立法院經濟委員會昨天提案通過凍結明年度經濟部長及次長年終獎金，等到國內經濟成長率連續二季超過三％，或是連續二個月失業率低於四％後，再向立法院經委會提出國內外經濟情勢及因應對策專案報告，經同意後才能動支。
1921,目前經濟部長月薪十八萬元，若以年終獎金一．五個月計算，總計年終獎金二十七萬。
1923,施顏祥說，這是管理問題，借支獎金作法，應該檢討。
1925,對於辨別這個團體遊很大的幫助。
1927,華人在外面太低調了，以致失去自我，缺乏獨立的人格，民族品格和國格，不夠維護自己的尊嚴。
1929,能想像首都市長挺一個貪汙貪腐搞爛台灣還死不認錯的陳水扁?
1931,那以後市長的重大決策做錯了是不是也說只是開玩笑就好了呢?
1933,中國時報【王正寧、李明賢、單厚之、楊毅╱臺北報導】身兼國民黨主席的馬英九在主持中山會報時表示，國營事業有的處在獨佔或寡佔市場，有的則須面對自由競爭，情況不盡相同。
1935,行政院長陳沖昨日也表示，政院預定二月底前全面檢討國營事業年終與績效獎金，一改過去齊頭式發放，透過擬定改革版本，以期符合社會期待並合理保障國營事業員工權益。
1937,陳揆強調，各部會所屬國營事業績效情形差異甚大，負擔的政策任務輕重也不同，應相對給予不同考量，包括考績與考成獎金是否重迭、同一機構內績效獎金差異及政策性因素的合理性等。
1939,但這隻針對今年的績效獎金，至於明年的情況要再看。
1941,時事民調／國營事業績效獎金遭砍，政府單位憂留不住人才，請問你同意嗎？
1943,陳院長指出，自由經濟示範區之規劃，係秉持自由經濟的觀點，以達成「參與區域經濟整合、「提升國家競爭力」與「釋放企業活力」等三大目標。
1945,行政院指出，自由經濟示範區是依據總統「黃金十年國家願景」活力經濟施政主軸方向進行規劃，陳沖表示，在全世界沒有先例的情況下，經建會花了十個月時間，在內部召開了31次工作會議，並與相關部會進行9次研商會議，提出的心血結晶，可謂內容豐富。
1947,陳沖說，希望透過推動自由經濟示範區，放寬國內市場投資限制、調適相關法規，營造良好投資環境，藉以創造我國參與區域經濟整合（例如洽籤雙邊經濟合作協定、加入TPP及RCEP）之條件，並有效提高國家競爭力。
1949,陳沖強調，自由經濟示範區是臺灣經濟自由化的里程碑，對我國國家競爭力與經濟發展影響深遠，示範區各項議題於今日會議已獲高度共識，僅少部分須再討論議題，請經建會與相關部會研商定案，儘速研提具體方案報院覈定，並同時展開立法作業，各部會亦應全力配合後續法規訂定與推動事宜，以開展臺灣新一波經濟自由化。
1951,蔡：自己國家自己救蔡英文批馬政府無能，已不受人民信賴了，怎可能有重大改革。
1953,蔡英文不忘批馬英九的心思在競選國民黨主席連任，「自己國家自己來救」！
1955,蘇貞昌一上臺火力全開，批評馬英九只會用冷冰冰的數字想粉飾太平，各行業的不公平與各世代的不平衡，甚至財富發生大困難，救臺灣護人民唯有跨黨派、跨世代、跨領域，一起集思廣益。
1957,呂：馬只想當中國人前副總統呂秀蓮致詞表示，四年多來，臺灣的錢外流三兆八千億元，造成失業越來越嚴重，現在連外資都跑掉了。
1959,蘇貞昌指出，馬政府讓年輕學子惶惶不安、國家沒有希望，自己不覺得難過嗎？過去一年來大家都過得不好，物價一直上漲，年輕人不敢結婚、生子，微薄薪水買不到幾瓶奶粉；馬英九是「好命子」，跟人民完全脫節，不知道什麼是飢餓。
1961,鋼盔也要油電雙漲，今年起勞健保也漲價，人民是總統的頭家，頭家都生氣了，公僕卻不在意；以前發生重大事件都有官員負責，如今人民生活難過，卻沒有官員下臺，這個政府完全是無感、無責任。
1963,在小林老師心裏，每一個孩子都是天真的，每一個孩子都是善良的，每一個孩子都有自由享受生活樂趣的權利，但我們現今的教育環境卻很難給予孩子他們真正需要的~~~悲哀~
1965,同意的朋友請來留言報到一下。
1967,突然想到當年林義雄的二個堅持，一個是立委減半，一個是反核四立委減半這件事從現在的事後諸葛來看，是錯誤的，大錯特錯沒有任何法理根據就說減半就減半我還記得當年聖教主義雄說過立委減半至少可以讓全民少養一半垃圾可是現在情形是垃圾減半了，人民還是選出垃圾喔～不，是垃圾中的霸主我想知道後來聖教主有對此表示後悔還是承認自己錯了嗎?
1969,有輸有贏，即便此刻能打贏日本，是否就能完全扭轉日本自二戰後日漸復甦崛起的右傾思維的社會基礎？戰事總會大幅耗損民力造成傷亡，絕非良方，如非侵門踏戶，不能輕易開戰。
1971,對抗日本右傾政權，迫其承認釣島爭議，階段性軍力對峙本無可避免，只是今日中國的國際處境並未比過往局勢更糟，沒有道理非得走上戰爭一途才行。
1973,這才應是關心釣島局勢的人們的共同課題，儘管它是如此的艱難。
1975,例如澳洲，雖讓開放美軍進駐藉以圍堵中國，卻也積極鼓勵澳洲社會學習包含中文在內的亞洲語言，期望藉此參與即將到來的亞洲盛世。
1977,釣魚臺若真成戰場，除了中日彼此敵意更加難解之外，日漸整合完成的東亞經濟圈更將蕩然無存，對於區域發展甚至全球經濟復甦皆是重傷害。
1979,很難想像，「如果以政黨協商方式、有條件特赦陳水扁，是可讓社會對立氣氛和緩」這句話竟是行政院長陳沖所說出口的，但也真佩服陳沖的真心話大冒險。
1981,政壇的敏感神經，而結論不就是希望阿扁能夠保外就醫，最好是能夠獲得馬英九總統的特赦，恢復阿扁的自由之身。
1983,澈堸穈簹驉A或許這是阿扁的脫罪之辭，但這番話在扁迷的耳裏確實是打從心裏相信不已，在他們的眼裏更是可帶領他們獨立建國的英雄，而這就是臺灣統獨對立的最佳寫照。
1985,或許阿扁會深感時不我與，若在過去國民黨獨裁統治時期，不要說是貪污，整個國家就是總統一個人說了就算，企業進貢還不夠，國庫通黨庫，數十年來國民黨黨產快速累積上千億元，至今信託後仍有數百億元，這些錢裏頭究竟有多少是臺灣人的民脂民膏？因此若要說貪，國民黨似乎還不夠資格，而這也是藍營極不願意真實面對的事實。
1987,花了點時間看了賤民解放區的文章，不得不說，這是目前我看過批判力道最強的反服貿，不，正確來說是反經濟全球化的論述。
1989,不過，賤民解放區有幾篇關於反經濟全球化論述，我認為不管是正反雙方都應該仔細思考的。
1991,憑什麼要大家相信你?
